TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2022,36,17,0,1,1,1,1,1,1,1,1,1,1,1,11,25,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PULP KAYU,44.1,71,15.2,32,11.8,32,20.1,8.8,KERTAS,78.5,33,1.0,14,8.0,32,8.4,4.1,2,2,2,3,3,3,5,0,1,0,18,3,5,1,9,2,1,0,27,5,6,1,0,0,1164352.0,254986.0,58217.6,12749.3,1222569.6,267735.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211350,253620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,567,11339,0,0,264959,0,74439,166615,241592,0,0,,0,0,0,0,0,59232,32907,49360,0,0,26325,23035,39488,0,16453,0,0,0,32907,49359.0,329066.371,0,2318996,898942,60.83844118,2,5393665.0298297,0,0,0,0,0,0,0,0,0,95241,95241,89768,107462,56105,67164,78547,94030,224420,268656,1638626,58002,74011,1622617,1835261,0,0,1835261,2097442.0,0.0,0,2097442.0,524360,10338.0,0,534698.0,214002,0,0,214002,249308,0,0,249308,6558999.0,68340.0,74011,6553328.0,1490304.9,264959,241592,329066.371,3217938,5543859.288,5393665.0298297,0,95241,44236,5437901,32907,49360,26325,23035,1490304.9,5488906.4369414,4053554.388,1435352.0488579,10082
2018,18,10,1,1,1,1,1,1,1,1,0,1,0,0,9,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,80.3,12,5.5,35,7.3,32,4.7,2.2,MAKANAN OLAHAN,77.2,36,8.7,21,6.1,31,5.0,3.0,2,2,0,2,3,0,6,0,1,1,10,2,3,0,5,1,1,0,15,3,4,0,0,0,446403.0,99394.0,22320.15,4969.7,468723.2,104363.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7665,61321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,160,3200,0,0,64521,0,10777,38092,55233,0,0,,0,0,0,0,0,16261,9034,13551,0,0,7227,6324,10841,0,4517,0,0,0,9034,13552.0,90341.131,2,1722638,0,84.5113139,2,2329399.9861459,0,0,0,0,0,0,0,0,0,214656,214656,46385,47191,28991,29494,40587,41292,115963,117977,529346,5164,0,534510,592868,0,12423,580445,677563.0,62152.0,0,739715.0,169391,16773.0,7872,178292.0,63522,0,0,63522,84694,5880,0,90574,2117384.0,89969.0,20295,2187058.0,573086.9,64521,55233,90341.131,1722638,2505820.709,2329399.9861459,0,214656,2014,2331414,9034,13551,7227,6324,573086.9,2544056.2512845,1932733.859,611322.3922531,10083
2019,18,10,1,1,1,1,1,0,1,1,0,1,1,1,10,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,75.6,73,7.3,34,11.2,33,2.0,3.9,MAKANAN OLAHAN,53.7,36,10.9,13,19.7,32,7.9,7.8,2,2,2,4,4,1,4,0,1,1,10,2,3,0,5,1,1,0,15,3,4,0,0,0,352756.0,78543.0,17637.8,3927.2,370393.8,82470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6421,51370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,164,3286,0,0,54656,0,6790,21234,30789,0,0,,0,0,0,0,0,36507,20281,30422,0,0,16225,14197,24338,0,10141,0,0,0,20281,30422.0,202814.403,2,1421171,0,63.97984226,2,1963935.8973845,0,0,0,0,0,0,0,0,0,192662,192662,58994,69466,36871,43416,51619,60784,147484,173666,534510,27646,0,562156,580445,0,0,580445,739715.0,0.0,33446,706269.0,178292,1372.0,0,179664.0,63522,7276,0,70798,90574,6394,0,96968,2187058.0,42688.0,33446,2196300.0,452864.0,54656,30789,202814.403,1421171,2162294.76,1963935.8973845,0,192662,26182,1990118,20281,30422,16225,14197,452864.0,2156597.6528058,1709430.81,447166.8429072,10083
2020,18,10,1,1,0,1,1,1,1,1,1,1,1,1,11,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,72.6,32,6.4,33,4.7,32,6.7,9.6,MAKANAN OLAHAN,64.3,62,22.1,35,0.1,61,4.8,8.7,2,2,2,4,2,5,4,1,0,1,11,2,3,0,6,1,1,0,17,3,4,0,0,0,587476.0,117730.0,29373.8,5886.5,616849.8,123616.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6535,52278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,189,3782,0,0,56059,0,8728,33400,48430,0,0,,0,0,0,0,0,31210,17339,26009,0,0,13871,12137,20807,0,8670,0,0,0,17339,26009.0,173391.428,2,1660934,0,83.2879523,2,2358784.9189132,0,0,0,0,0,0,0,0,0,108650,108650,68098,64684,42561,40428,59585,56598,170244,161710,562156,0,10904,551252,580445,0,22975,557470,706269.0,0.0,0,706269.0,179664,23.0,7418,172269.0,70798,0,0,70798,96968,0,0,96968,2196300.0,23.0,41297,2155026.0,740466.3,56059,48430,173391.428,1660934,2679280.588,2358784.9189132,0,108650,-8534,2350251,17339,26009,13871,12137,740466.3,2467434.9861175,1938814.288,528620.6978308,10083
2021,18,10,1,1,1,1,0,1,1,1,1,1,1,1,11,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,51.0,32,4.4,36,13.0,33,20.1,11.5,MAKANAN OLAHAN,41.6,12,19.7,33,14.2,61,10.6,13.9,2,2,2,4,4,2,3,1,0,0,13,2,4,0,6,1,1,0,19,3,5,0,0,0,688238.0,156659.0,34411.9,7833.0,722649.9,164492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890,127116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,473,9468,0,0,136584,0,8333,43310,62799,0,0,,0,0,0,0,0,22050,12250,18375,0,0,9800,8575,14700,0,6125,0,0,0,12250,18375.0,122499.659,2,2434395,0,80.70743852,2,3514469.289916,0,0,0,0,0,0,0,0,0,285786,285786,142979,134063,89362,83789,125106,117305,357447,335157,551252,62095,0,613347,557470,0,0,557470,706269.0,0.0,0,706269.0,172269,0.0,0,172269.0,70798,5103,0,75901,96968,0,0,96968,2155026.0,67198.0,0,2222224.0,887141.9,136584,62799,122499.659,2434395,3643419.858,3514469.289916,0,285786,-22290,3492179,12250,18375,9800,8575,887141.9,3800255.7769381,2756278.008,1043977.7693335,10083
2022,18,10,1,1,1,1,1,0,1,1,1,1,1,1,11,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,TEPUNG TERIGU,69.9,35,4.4,32,10.7,14,10.4,4.6,MAKANAN OLAHAN,41.2,82,20.9,94,22.9,51,2.2,12.8,2,2,0,5,3,3,7,0,1,0,18,3,5,1,8,1,1,0,26,4,6,1,0,0,731732.0,170924.0,36586.6,8546.2,768318.6,179470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,77664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,287,5748,0,0,83412,0,18559,66502,96428,0,0,,0,0,0,0,0,39372,21874,32810,0,0,17499,15311,26248,0,10937,0,0,0,21874,32810.0,218735.406,2,2555818,0,63.14031899,2,4186483.9674928,0,0,0,0,0,0,0,0,0,46544,46544,116766,130373,72978,81483,102170,114077,291914,325933,613347,0,0,613347,557470,0,0,557470,706269.0,0.0,0,706269.0,172269,0.0,0,172269.0,75901,0,0,75901,96968,5163,0,102131,2222224.0,5163.0,0,2227387.0,947788.8,83412,96428,218735.406,2555818,3902182.868,4186483.9674928,0,46544,34019,4220503,21874,32810,17499,15311,947788.8,4233028.1652194,2954394.068,1278634.0968171,10083
2018,71,25,1,1,1,1,1,1,1,0,1,1,1,0,10,23,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,100.0,0,0.0,0,0.0,0,0.0,0.0,BARANG LOGAM,42.5,36,21.9,35,13.3,32,11.5,10.8,2,0,2,3,0,2,4,1,0,1,38,6,11,1,33,6,5,1,71,12,16,2,0,0,2767589.0,600461.0,138379.45,30023.1,2905968.5,630484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29988,239901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1060,21209,0,0,261110,0,45095,166897,242000,0,0,,0,0,0,0,0,48424,26902,40353,0,0,21522,18832,32283,0,13451,0,0,0,26902,40354.0,269023.189,2,5387062,0,57.72354029,0,8472197.2980385,0,0,0,0,0,0,0,0,0,246129,246129,202526,195394,126579,122122,177211,170970,506316,488486,1650092,0,0,1650092,1848103,216456,6397,2058162,2112117.0,53658.0,65999,2099776.0,528029,0.0,0,528029.0,198011,0,0,198011,264015,0,9603,254412,6600367.0,270114.0,81999,6788482.0,3536452.5,261110,242000,269023.189,5387062,9695647.625,8472197.2980385,0,246129,-17830,8454367,26902,40353,21522,18832,3536452.5,8718325.9753174,6159195.125,2559130.8501115,10084
2019,71,25,1,1,1,1,1,1,1,1,0,1,1,0,10,23,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,53.9,52,12.9,75,9.5,31,16.4,7.3,BARANG LOGAM,79.6,35,5.9,16,5.0,31,7.3,2.2,2,0,2,2,5,5,3,0,0,1,46,8,14,1,41,7,6,1,87,15,20,2,0,0,3930079.0,847966.0,196503.95,42398.3,4126583.0,890364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54552,436413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,829,16570,0,0,452983,0,31956,160636,232922,0,0,,0,0,0,0,0,104421,58012,87018,0,0,46409,40608,69614,0,29006,0,0,0,58012,87018.0,580118.0,2,5483968,0,54.91097672,0,10693469.8957823,211414,23490,234905,0,0,0,0,0,0,0,0,241242,275876,150776,172422,211087,241392,603105,689690,1650092,0,0,1650092,2058162,0,0,2058162,2099776.0,0.0,0,2099776.0,528029,9574.0,0,537603.0,198011,22015,0,220026,254412,26788,0,281200,6788482.0,58377.0,0,6846859.0,5016947.2,452983,232922,580118.0,5483968,11766937.979,10693469.8957823,234905,0,86585,11014960,58012,87018,46409,40608,5016947.2,10928374.7751579,6749990.729,4178384.0461575,10084
2020,71,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,81.8,64,6.6,32,8.7,0,0.0,2.9,BARANG LOGAM,69.4,35,14.9,12,0.7,21,10.4,4.6,2,2,2,1,1,0,1,0,1,1,42,7,14,1,38,7,5,1,80,14,19,2,0,0,2765947.0,618153.0,138297.35,30907.7,2904244.4,649060.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35439,283516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1058,21165,0,0,304681,0,26795,125642,182181,0,0,,0,0,0,0,0,111766,62092,93138,0,0,49674,43465,74511,0,31046,0,0,0,62092,93138.0,620921.861,2,5177104,0,86.29072244,0,8441890.6821957,0,0,0,0,0,0,0,0,0,422933,422933,309154,362623,193222,226640,270510,317295,772886,906558,1650092,139513,0,1789605,2058162,0,0,2058162,2099776.0,83218.0,0,2182994.0,537603,0.0,26209,511394.0,220026,12272,0,232298,281200,0,6043,275157,6846859.0,235003.0,32252,7049610.0,3553305.0,304681,182181,620921.861,5177104,9838192.762,8441890.6821957,0,422933,133672,8575563,62092,93138,49674,43465,3553305.0,8864823.3081916,6284887.762,2579935.545968,10084
2021,71,25,0,1,0,1,1,1,1,1,0,1,0,1,8,20,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,61.4,61,16.1,35,7.7,35,4.6,10.2,BARANG LOGAM,82.1,64,4.0,12,9.9,32,0.4,3.6,2,2,2,5,2,3,4,0,1,0,43,7,14,1,39,7,5,1,82,14,19,2,0,0,3457121.0,756526.0,172856.05,37826.3,3629977.1,794352.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39014,312115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1060,21205,0,0,333319,0,36275,161854,234688,0,0,,0,0,0,0,0,79678,44266,66399,0,0,35413,30986,53119,0,22133,0,0,0,44266,66397.0,442656.519,2,6044767,0,65.31368296,0,9381789.021781,13716,1524,15240,0,0,0,0,0,0,310178,310178,151147,173362,94467,108351,132253,151691,377867,433404,1789605,103608,3461,1889752,2058162,105590,0,2163752,2182994.0,0.0,0,2182994.0,511394,0.0,0,511394.0,232298,17979,0,250277,275157,0,0,275157,7049610.0,227177.0,3461,7273326.0,4424329.4,333319,234688,442656.519,6044767,11479761.124,9381789.021781,15240,310178,55537,9452566,44266,66399,35413,30986,4424329.4,9707207.6207421,7055431.774,2651775.8467683,10084
2022,71,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,100.0,0,0.0,0,0.0,0,0.0,0.0,BARANG LOGAM,72.5,14,6.6,36,7.4,73,8.3,5.2,2,2,2,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889752,145104,0,2034856,2163752,3026,0,2166778,2182994.0,0.0,41793,2141201.0,511394,0.0,0,511394.0,250277,0,0,250277,275157,0,0,275157,7273326.0,148130.0,41793,7379663.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10084
2018,12,14,1,1,1,1,1,1,1,1,1,0,1,1,11,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,99.8,32,0.1,35,0.1,19,0.1,-0.1,PAKAIAN JADI,32.7,31,21.6,73,15.5,13,21.6,8.6,2,2,0,1,2,5,4,0,0,1,12,2,3,1,13,2,2,0,25,4,5,1,0,0,871005.0,180446.0,43550.25,9022.3,914555.2,189468.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7223,86675,0,0,0,0,0,0,,0,0,,425,8498,0,0,95173,0,6823,33390,48415,0,0,,0,0,0,0,0,36869,20483,30724,0,0,16386,14338,24580,0,10242,0,0,0,20483,30725.0,204829.511,0,1942457,914659,85.22163961,2,4564653.7889879,36438,4049,40487,0,0,0,0,0,0,208375,208375,168716,157036,105448,98147,147626,137406,421790,392589,462086,52683,0,514769,517536,34151,11794,539893,591470.0,0.0,0,591470.0,147867,13105.0,0,160972.0,55450,0,0,55450,73934,0,0,73934,1848343.0,99939.0,11794,1936488.0,1104023.6,95173,48415,204829.511,2857115,4309556.601,4564653.7889879,40487,208375,-29201,4575940,20483,30724,16386,14338,1104023.6,4813516.4491506,3205533.051,1607983.3980795,10085
2019,12,14,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,52.2,14,13.6,33,15.0,36,13.8,5.4,PAKAIAN JADI,49.0,35,5.5,35,9.4,51,22.5,13.6,2,2,2,2,5,0,8,0,1,1,11,2,3,1,11,2,2,0,22,4,5,1,0,0,970080.0,224151.0,48504.0,11207.6,1018584.0,235358.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7440,89286,0,0,0,0,0,0,,0,0,,215,4291,0,0,93577,0,19449,59666,86515,0,0,,0,0,0,0,0,41212,22895,34343,0,0,18316,16027,27474,0,11448,0,0,0,22895,34344.0,228954.375,0,2058594,548248,44.82514001,2,4406673.8719109,0,0,0,0,0,0,0,0,0,330990,330990,116978,109182,73111,68239,102355,95534,292444,272955,514769,56058,0,570827,539893,0,0,539893,591470.0,19687.0,0,611157.0,160972,0.0,0,160972.0,55450,0,0,55450,73934,0,0,73934,1936488.0,75745.0,0,2012233.0,1253942.6,93577,86515,228954.375,2606842,4269830.722,4406673.8719109,0,330990,-19489,4387185,22895,34343,18316,16027,1253942.6,4737664.1546947,3015888.172,1721775.9828706,10085
2020,12,14,1,1,1,1,1,0,0,1,1,1,1,1,10,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,66.5,31,7.7,32,10.5,18,11.4,3.9,PAKAIAN JADI,43.1,32,7.0,33,15.7,33,23.8,10.4,2,2,0,3,2,1,4,1,1,0,10,2,3,1,11,2,2,0,21,4,5,1,0,0,995605.0,239248.0,49780.25,11962.4,1045385.2,251210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,70420,0,0,0,0,0,0,,0,0,,360,7194,0,0,77614,0,9349,23710,34380,0,0,,0,0,0,0,0,42812,23785,35677,0,0,19028,16649,28542,0,11892,0,0,0,23785,35676.0,237846.293,0,2073039,988358,46.32414815,2,4846540.8771727,0,0,0,0,0,0,0,0,0,393617,393617,63127,57648,39454,36030,55236,50442,157817,144120,570827,0,0,570827,539893,0,0,539893,611157.0,0.0,0,611157.0,160972,6579.0,0,167551.0,55450,0,0,55450,73934,0,0,73934,2012233.0,6579.0,0,2018812.0,1296595.6,77614,34380,237846.293,3061398,4707833.158,4846540.8771727,0,393617,-13697,4832844,23785,35677,19028,16649,1296595.6,5240158.0720642,3411237.508,1828920.564511,10085
2021,12,14,1,1,1,1,1,1,1,1,1,1,0,1,11,24,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,61.0,32,4.9,32,19.6,21,8.0,6.5,PAKAIAN JADI,89.1,35,1.7,32,0.2,31,6.6,2.4,0,2,2,1,1,5,3,0,1,0,11,2,3,1,12,2,2,0,23,4,5,1,0,0,917644.0,204185.0,45882.2,10209.2,963526.2,214394.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10144,121730,0,0,0,0,0,0,,0,0,,259,5186,0,0,126916,0,12454,70452,102155,0,0,,0,0,0,0,0,73476,40820,61230,0,0,32656,28574,48984,0,20410,0,0,0,40820,61228.0,408197.593,0,2599455,820379,89.62632544,2,5769744.5691862,0,0,0,0,0,0,0,0,0,263096,263096,156292,176792,97682,110495,136755,154692,390729,441979,570827,52963,0,623790,539893,29831,0,569724,611157.0,0.0,0,611157.0,167551,0.0,0,167551.0,55450,0,0,55450,73934,0,0,73934,2018812.0,82794.0,0,2101606.0,1177920.5,126916,102155,408197.593,3419834,5235023.628,5769744.5691862,0,263096,51250,5820995,40820,61230,32656,28574,1177920.5,6032840.1518158,4057103.178,1975736.9737141,10085
2018,52,32,1,1,1,1,0,1,1,1,1,1,0,1,10,19,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,73.2,51,3.1,73,15.7,35,2.5,5.5,PRODUK MANUFAKTUR,64.1,19,7.8,36,9.2,31,12.3,6.6,0,2,2,4,4,2,2,1,1,1,14,2,3,0,4,1,1,0,18,3,4,0,0,0,599420.0,114406.0,29971.0,5720.3,629391.0,120126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6764,81172,0,0,0,0,0,0,,0,0,,242,4833,0,0,86005,0,16988,72881,105678,0,0,,0,0,0,0,0,58610,32561,48841,0,0,26049,22793,39073,0,16280,0,0,0,32561,48841.0,325609.094,2,2631823,0,76.73876419,2,4252882.2734466,0,0,0,0,0,0,0,0,0,374323,374323,179356,188077,112098,117548,156937,164567,448391,470192,616523,18226,0,634749,690505,0,0,690505,789149.0,0.0,0,789149.0,197287,14731.0,0,212018.0,73983,0,0,73983,98644,2169,0,100813,2466091.0,35126.0,0,2501217.0,749517.3,86005,105678,325609.094,2631823,3898633.003,4252882.2734466,0,374323,21801,4274683,32561,48841,26049,22793,749517.3,4627205.1449768,3149115.703,1478089.4419927,10086
2019,52,32,1,1,0,1,1,1,1,1,1,1,1,1,11,24,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,97.2,12,0.1,74,0.7,35,1.5,0.5,PRODUK MANUFAKTUR,57.7,32,9.0,32,11.5,35,16.7,5.1,2,2,0,4,0,4,6,1,0,1,17,3,4,1,5,1,1,0,22,4,5,1,0,0,874786.0,202133.0,43739.3,10106.7,918525.3,212239.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9990,119876,0,0,0,0,0,0,,0,0,,222,4448,0,0,124324,0,29994,61763,89556,0,0,,0,0,0,0,0,56971,31651,47476,0,0,25321,22155,37981,0,15825,0,0,0,31651,47476.0,316506.821,2,2698204,0,74.97454439,2,4231018.6694239,0,0,0,0,0,0,0,0,0,376781,376781,139353,130026,87096,81266,121934,113774,348383,325066,634749,54844,0,689593,690505,0,20366,670139,789149.0,0.0,0,789149.0,212018,0.0,0,212018.0,73983,0,0,73983,100813,0,3776,97037,2501217.0,54844.0,24142,2531919.0,1130765.0,124324,89556,316506.821,2698204,4359356.065,4231018.6694239,0,376781,-23317,4207702,31651,47476,25321,22155,1130765.0,4607799.5715767,3228591.115,1379208.4566464,10086
2020,52,32,1,1,1,1,1,1,0,1,1,1,1,1,11,22,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,76.7,32,3.3,34,11.8,33,4.2,4.0,PRODUK MANUFAKTUR,29.3,12,32.9,51,7.3,19,12.2,18.3,2,2,2,1,5,5,2,0,0,1,14,2,4,0,4,1,1,0,18,3,5,0,0,0,710473.0,169418.0,35523.65,8470.9,745996.7,177888.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12362,148340,0,0,0,0,0,0,,0,0,,434,8679,0,0,157019,0,17906,58971,85508,0,0,,0,0,0,0,0,27389,15216,22824,0,0,12173,10651,18259,0,7608,0,0,0,15216,22826.0,152161.822,2,3117210,0,60.77008232,2,5330023.0438481,0,0,0,0,0,0,0,0,0,384114,384114,138375,155075,86484,96922,121078,135691,345937,387688,689593,0,0,689593,670139,0,0,670139,789149.0,0.0,0,789149.0,212018,0.0,9518,202500.0,73983,7981,0,81964,97037,974,0,98011,2531919.0,8955.0,9518,2531356.0,923885.6,157019,85508,152161.822,3117210,4435784.3,5330023.0438481,0,384114,41751,5371774,15216,22824,12173,10651,923885.6,5714136.7389492,3511898.75,2202237.9889658,10086
